3300005288_____Ga0065714_10002680	0,33,39,340,62628
3300015262_____Ga0182007_10003260	0,1,15,1648
3300014496_____Ga0182011_10004226	0,27,140,1179,6312
3300005530_____Ga0070679_100001556	0,353,437,610,851,1638,1770,3417,4940,8587,8588,11283,15392,24464
3300005364_____Ga0070673_100002616	0,31,2352,69933
3300005366_____Ga0070659_100003755	0,2,111
3300005559_____Ga0066700_10001204	0,5465,76129
3300009162_____Ga0075423_10000429	0,188,223,3380,6530,15055,15056,85861,85862,85863,85864,85865,85866,85867,85868,85869,85870,85871,85872,85873,85874,85875,85876,85877,85878,85879,85880,85881,85882,85883,85884,85885,85886,85887,85888,85889,85890,85891,85892
3300000858_____JGI10213J12805_10052283	0
3300005290_____Ga0065712_10001057	0,682,1805,5176,21811,34859,34860,34861,63400
3300018481_____Ga0190271_10007794	0,191
3300005468_____Ga0070707_100000262	0,3,26,31,32,89,230,467,770,3157,12865,16206,24224,24225,24226,24227,24228,24315,24316,24317,24318,24319,24320,24321,24322,24323,24324,24325,24326,24327,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,24338,24339,24340,24341,24342,24343,24344,24345,24346,40168,40169,40170,40171,40172,40173,40174,40175,40176,40177,40178,40179,74252,74253,74254
3300014325_____Ga0163163_10028433	0,18,2576
3300002123_____C687J26634_10001468	0,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,20782
3300002066_____JGIcombinedJ21911_10000069	0,254,377,716,855,1649,1918,2080,2292,13610,19597,19598,19599,19600,19601,19602,19603,19604,19605,19606,19607
3300002068_____JGIcombinedJ21913_10003373	0,7,521,13852,20176,20177,54962
3300005354_____Ga0070675_100000149	0,6,93,276,415,1351,1473,2105,2106,2324,2325,2583,5066,5083,5771,6317,6331,6332,6333,8131,10668,10669,14424,14425,14426,14427,14428,14429,14430,21194,21195,21196,21197,21198,23310,58959,58960,58961,58962,58963
3300005364_____Ga0070673_100011660	0,241,38546
3300005436_____Ga0070713_100000187	0,12,30,83,192,247,396,852,1154,1396,1736,2251,3004,8772,23726,23727,23728,34685,70693,71131,71132,71133,71134
3300006358_____Ga0068871_100001277	0,6957,6958,9013,16660,25253,82483
3300010341_____Ga0074045_10000931	0,58,125,3392,6576,18688,71261,88823
3300012208_____Ga0137376_10005228	0,2,13,204,24056
3300015241_____Ga0137418_10000013	0,2,8,9,13,24,62,110,116,144,199,216,277,471,558,559,627,664,722,780,823,872,1014,1055,1057,1107,1162,1218,1219,1375,1581,1603,1972,2306,2326,2675,4258,4348,6894,6895,6896,8773,8927,8928,8929,11802,11803,11804,12177,16412,16413,16414,16415,17055,17056,24747,26005,26006,26007,26008,27085,27086,27087,27088,27089,27090,27091,27092,27093,27094,27095,27096,27097,27098,27099,46406,46407,46408,46409,46410,46411,46412,46413,46414,46415,46416,46417,46418,46419,46420,46421,46422,46423,46424,46425,46426,46427,46428,46429,46430,46431,46432,46433,46434,46435,46436,46437,46438,46439,46440,46441,46442,46443,46444,46445,46446,46447,46448,46449,46450,46451,46452,46453,46454,46455,46456,46457,46458,46459,46460,46461,46462,46463,46464,46465,46466,46467,46468,46469,46470,46471,96885,98839,98840,98841,100478
3300005468_____Ga0070707_100000245	0,1,36,58,62,490,510,563,598,608,873,1332,2301,2979,3413,4238,11579,16204,16205,21996,24304,24305,24306,24307,24308,24309,24310,24311,24312,24313,24314,40129,40130,40131,40132,40133,40134,40135,40136,40137,40138,40139,40140,40141,40142,40143,40144,40145,40146,40147,40148,40149,40150,40151,40152,40153,40154,40155,40156,40157,40158,40159,40160,40161,40162,40163,40164,40165,40166,40167,74248
3300005458_____Ga0070681_10000232	0,24,107,116,513,605,832,858,1264,1265,5793,11679,29345,39882,73167,73168,73169
3300015264_____Ga0137403_10011293	0,32,27169
3300002503_____C687J35164_10000525	0,134,232,778,1044,2095,4977,9517,20585,60050,60051,60052,60053,60054,60055,60056,60057,60058,60059,60060,60061,60062
3300002460_____C687J35021_10009996	0
3300005293_____Ga0065715_10089223	0,61,10896,10897,10898,63534,63535
3300005985_____Ga0081539_10003281	0,18,122,1329,8122,24018,41951,74065
3300005340_____Ga0070689_100014418	0,2987,10855,19676,23069,23070
3300000364_____INPhiseqgaiiFebDRAFT_100856339	0,253,1069,18588,28917,51108
3300011269_____Ga0137392_10014475	0,2,2469,15292
3300012005_____Ga0120161_1006360	0,7022,8909,9164,9165,9166,9167,12297
3300015241_____Ga0137418_10005151	0,202,225,244,697,26792,26824,94970,98941,98942,98943,98944,98945,98946,98947
3300015265_____Ga0182005_1000479	0,6,54,70,123,130,133,137,143,154,158,175,307,381,1278,2697,46582
3300018469_____Ga0190270_10010311	0,1,66,808,1135,18649
3300009545_____Ga0105237_10002628	0,46,1249,6180,24728,24729,25215,76820,90802
3300012209_____Ga0137379_10004491	0,1329,25200,41963,95210,95211
3300005436_____Ga0070713_100001729	0,7,46,713,22547
3300005843_____Ga0068860_100000440	0,3,156,520,856,936,1070,1136,1141,1897,2051,2052,2062,2063,2274,2811,2812,3178,3197,3688,4345,4644,4645,4646,4647,5818,5819,8923,8974,8976,11793,11879,11881,13036,13076,16432,18730,24709,24787,25019,25021,25022,25023,25024,25025,41747,41748,41749,41750,41751,41752,41753,41754,41755,41756,41757,41758,80561,80562,80570
2088090015_____GPICI_8691145	0,36,832,9190,17523,17524,17525,17526,17527,17528,17529,17530,17531,17532,17533,17534,17535,17536,17537,17538,17539,27386,27387
3300018432_____Ga0190275_10000245	0,21,29,41,84,241,383,608,657,1085,1423,1573,3415,14951,26012,26114,27363,45559,46982,46983,46984,46985,46986,46987,46988,46989,46990,46991,74643,105505,105507,105508,105509,105510,105511,105512,105513,105514,105515,105516,105517,105518,105519,105520,105521,105522,105523,105524,105525,105526
3300012003_____Ga0120163_1004590	0,192,247,94217,94218
3300005618_____Ga0068864_100003134	0,774,1269,1436,1727,2081,11418,23275,38298,38299,38300,38301,38302,38303,66305,69415
3300002839_____JGIcombinedJ43158_10002563	0,1435,6049,6050,6057,7695,13570,14526,19449,60711
3300006880_____Ga0075429_100000946	0,1858,42558,87996,87997,87998,87999,88000,88001,88002,88003,88004,88005,88006,88007,88008
3300015264_____Ga0137403_10001941	0,2382,2684,4315,4316,5426,6008,11407,100338,100339,100340,100341,100342,105283
3300002245_____JGIcombinedJ26739_100000894	0,249,9750,29449,52407,52408,52409,52410,52411,52412,52413,52414,52415,52416,52417,52418,52419,52420,52421,52422,52423
3300013100_____Ga0157373_10011486	0,318,909,4208,5265,11131
3300009176_____Ga0105242_10010655	0,845,1325,1876,3121
3300006175_____Ga0070712_100000638	0,571,745,746,979,1079,1631,1632,2168,2249,4303,5404,7346,11580,16010,23681,23854,39264,39265
2228664021_____ICCgaii200_c1012927	0,26,32,127,217,291,295,27489,27490,50077
3300018476_____Ga0190274_10000651	0,169,311,665,773,3643,8811,16417,17387,105626
3300006904_____Ga0075424_100021493	0,35,44,47,87315
3300005618_____Ga0068864_100000943	0,42,647,41294,79539,79540,79541,79542,79543,79544,79545,79546,79547,79548,79549,79550,79551,79552,79553,79554,79555,79556
3300005842_____Ga0068858_100001645	0,4,33,75,1340,4229,8946,8947,8948,10961,11838,16155,41297,41298,41727,79422,80426
3300006163_____Ga0070715_10000049	0,29,38,64,65,84,104,107,141,207,358,650,805,1451,24188,77424,77662,81444
3300009098_____Ga0105245_10000592	0,12,347,577,653,775,953,1092,1095,1352,1584,1683,2341,5356,8805,8837,15790,16027,16092,24169,24170,39320,39746,39959,39961,39962,39964,41743,41762,69215,89845
3300011971_____Ga0120175_1000688	0,1357,3108,3787,16661,21426,34987,93383
3300002563_____JGI24138J36424_10002862	0,265,55291
3300005336_____Ga0070680_100020468	0,128,259,1244,11207
3300002103_____JGI24147J26652_1001326	0,11,31,300,302,1204,1778,5675,7524,7525,7526,7527,7528,7529,7530,7544,7552,7555,7556,13430
3300006904_____Ga0075424_100005625	0,548,588,617,16663,16840,25736,25737,43039
3300002243_____C687J29039_10002534	0,120,1045,14156,14157,14158,20798,32444
3300002155_____JGI24033J26618_1000212	0,8101
3300005713_____Ga0066905_100000019	0,245,2369,2661,11847,16482,18923,24158,79640,79641
3300012005_____Ga0120161_1005071	0,70,5536,5537,5538,5539,5540,9108,9109,9110
3300002460_____C687J35021_10001484	0,682,21014,57580,57581,57582,57583,57584,57585,57586,57587,57588,57589,57590
3300002460_____C687J35021_10001449	0,31,6303
3300005294_____Ga0065705_10104193	0,5,6,105,596,765,802,988,1393,1723,2022,2023,2349,3590,3591,6411,21947,21948,35005,35006,35007,35008,63827,63828,63829,63830,63831,63832,63833
3300005577_____Ga0068857_100000656	0,26,32,100,1000,2364,4212,4214,5247,6643,6644,6647,8481,8482,11135,11136,11141,15265,22461,22709,70514,75467
3300005288_____Ga0065714_10064914	0,196,354,14767,63005,63006,63007,63008,63009,63010,63011,63012,63013,63014,63015
3300002155_____JGI24033J26618_1000121	0,142,148,180,33335
3300015265_____Ga0182005_1001417	0,91,106,748,14770,89746
3300005356_____Ga0070674_100000027	0,2585,2893,2894,2895,4038,4039,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4283,4284,4285,4286,4287,5079,5080,5082,5281,5282,5283,5284,5285,5370,5371,5372,5373,5374,6329,6777,6778,6779,6780,6781,11452,15703
3300002093_____C687J26627_1000504	0,2564,6184,13935,31051,31052,31054
3300012200_____Ga0137382_10002439	0,6,205,7041
3300009011_____Ga0105251_10003787	0,296,499,4633,12124,12125,25870
3300006791_____Ga0066653_10000324	0,3173,41984,81362,81363,81364,81365,81366,81367,81368,81369,81370,81371,81372
3300005546_____Ga0070696_100000131	0,1,18,69,81,455,1093,1447,1448,2862,6624,6834,8448,8672,8820,11651,11652,15946,16061,16062,16063,24029,24030,24031,24032,24033,24034,24035,24036,24037,24038,24039,24040,24041,24042,24043,24045,24046,24047,24048,24049,24050,24051,24052,39698,39699,39700,39701,39702,39703,39704,39705,39706,39707,39708
3300015261_____Ga0182006_1000384	0,6,23,54,88,137,229,236,392,472,896,1072,1611,2215,4098,4099,4556,6757,7315,8694,11419,11420,12130,15670,15672,15673,23278,25886,25887,25888,25889,25890,43432,46723,103094,103539,103926
3300005367_____Ga0070667_100005402	0,3437,69597
3300005468_____Ga0070707_100018507	0,311,324,8520,40244,74493,74494
3300012351_____Ga0137386_10000479	0,1,349,458,689,937,1049,1108,2172,3009,17381,25136,60866,95212,95213,95214,96387
3300002103_____JGI24147J26652_1000061	0,59,191,251,264,314,319,425,503,574,656,672,687,861,1041,1080,1142,1143,1144,1203,1427,1541,1542,1543,1645,1915,1916,2073,2074,2283,2284,2520,2521,2522,2828,2829,2830,2831,2832,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,7479,7480,7481,7482,7483,7484,7485,9823,9824,9825,9826,9827,9828,9829,9830,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,19107,19108,19109,19110,19111
3300006903_____Ga0075426_10000095	0,1,99,117,183,242,296,1150,24573,41946,41947,41948,88283,88284,88285,88286,88287,88288,88289,88290,88291,88292,88293,88294,88295,88296,88297,88298,88299,88300,88301,88302,88303,88304,88305,88306,88307,88308,88309,88310,88311,88312,88313,88314,88315,88316,88317,88318,88319,88320,88321,88322,88323,88324,88325,88326,88327,88328,88329,88330,88331,88332,88333,88334,88335,88336,88337,88338,88339,88340,88341,88342,88343,88344,88345,88346,88347,88348,88349,88350,88351,88352,88353
3300009982_____Ga0105147_100016	0,4,11,23,153,156,1094,6733,12178,37235,62853,67815,67816
3300013296_____Ga0157374_10001121	0,1927,7786,22670,22671,26695,26697,36798,44682,44683,44684,44685,44686,44707,44708,44709,93927
3300010361_____Ga0126378_10000982	0,765,988,1504,2234,2869
3300002124_____C687J26631_10000550	0,261,6278,7415,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,20787,32417
3300005341_____Ga0070691_10001633	0,19,53,67,73,76,82,85,401,447,6735,8676,8677,8678,11384,11385
3300010398_____Ga0126383_10000341	0,1
3300002460_____C687J35021_10000948	0,27,1007,4059,14410,14486,14487,21280,58886,58887,58888,58889,58890,58891,59920,59921,59922,59924,59925,59952
3300002460_____C687J35021_10000616	0,469,1930,2576,33784,33785
3300006237_____Ga0097621_100015831	0,33,39
2140918023_____ConsensusfromContig17312	0,117,793,1700,7116,12539,17765,17766,17767,17768,17769,17770,17771,17772,17773,17774,17775,17776,17777,17778,17779,17780,17781,17782,17783,17784,17785
3300002460_____C687J35021_10008767	0,60123,60124
3300005293_____Ga0065715_10090462	0,14,21866
3300005578_____Ga0068854_100000610	0,774,2856,2857,2858,3854,6041,6042,7686,10064,13713,13714,30642,30643,30644,30645,30646,30647,30648,54436,54437,54438,54439,54440,54441,77060
3300002503_____C687J35164_10000126	0,1441,2883,4983,10439,20623,32076,32077,32078,32079,32080,32081,32082,32083,32084,32085,32086,32087,32088,32089,32090,32091,32092,32093,32094,32095,32096,32097,32098,32099,32100,32101,32102,32103,32104,32105,32106,32107,32108
3300010366_____Ga0126379_10001187	0,14,92060,92061,92062,92063
3300012971_____Ga0126369_10001495	0,104,105,291,365,1070,1673,103021,103022
3300000651_____AP72_2010_repI_A10DRAFT_1000650	0,29034
3300013100_____Ga0157373_10016675	0,46,88,725,1158
3300006237_____Ga0097621_100001765	0,4,263,362,2965,5379,5380,5381,15252,15253,15714,15715,15716,38495,38496,38497,38498,38499,39837,69835
3300000033_____ICChiseqgaiiDRAFT_c0889672	0,8,115,333,831,2706,3508,5564,5565,7051,7052,9188,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402,12403,12404,17508,17509,17510,17511,17512,17513,17514
3300001154_____JGI12636J13339_1000238	0,17,38,46,238,279,5816,13033
3300002179_____JGI24141J26756_1000232	0,571,745,746,979,1079,1428,1429,3234,58050
3300011994_____Ga0120157_1000783	0,38,64,65,176,3711,26681
3300015245_____Ga0137409_10002425	0,99,3311,102624,102625,102626,102627,102628,102629,102630,102631
3300001686_____C688J18823_10001060	0,34,35,40,44,49,68,77
3300009011_____Ga0105251_10000120	0,99,116,196,597,1250,4318,7383,8045,15937,79588,89042,89043
3300006880_____Ga0075429_100005108	0,238
3300005437_____Ga0070710_10000067	0,26,32,80,127,160,217,295,1129,1253,1258,5108,5272,8478,11597,14423,15261,15262,18805,22452,35965,35966,35967,38558,66202,66203,66204,66205,66206,66207,66208,66209,66210,71346,71347
3300018432_____Ga0190275_10011893	0,126
3300005337_____Ga0070682_100002512	0
3300010361_____Ga0126378_10000669	0,5,90,385,4328,11913,16556,16605,17124,26048,26125,26126,44091,44092,92223,92224,92225,92226,92227,92228,92229,92230,92231,92232,92233,92234,92235,92236,92237,92238,92239,92240,92241,92242,92243,92244,92245
3300002485_____C687J35088_10000048	0,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10497,10498,10499,10500,10501,10502,14092,14093,14094,14095,14096
3300006846_____Ga0075430_100000079	0,21,149,168,731,10686,16619,25448,40355,40742,40991,42621,84353,84354,84355,84356,84357,84358,84359,84360,84361,84362,84363,84364,84365,84366,84367,84368,84369,84370,84371,84372,84373,84374,84375,84376,84377,84378,84379,84380,84381,84382,84383,84384,84385,84386,84387,84388,84389,84390,84391,84392,84393,84394,84395,84396,84397,84398,84399,84400,84401,84402,84403,84404,84405,84406,84407,84408,84409,84410,84411,84412,84413,84414,84415,84416,84417,84418,84419,84420,84421,84422,84423,84424,84425
3300002223_____C687J26845_10000144	0,8,10,16,21,62,174,203,284,2238,8085,8107,10615,10616,14310,14311,14312,14313,14314,14315,20990,20991,20992,20993,20994,20995,20996,21122,21123,33420,33421,33422,33423,33424,33425,33426,33427,33428,33429,33430,33431,33432,33433,58290,58291,58292,58293,58294,58295,58296,58297,58298
3300012683_____Ga0137398_10000012	0,5,18,80,167,735,1137,4055,5016,9584,9688,17594,27455,28650,28651,28652,50052,50053,50054,96329,96330
3300012971_____Ga0126369_10000276	0,27,136,153,172,347,415,517,1282,1549,1741,2259,21512,25126,42606,61715,61716,61724,61728,61732,61733,92620,95222,103042
3300005294_____Ga0065705_10001928	0,2461,3116,5694,7297,7372,12763,12764,14855,28432,28433,28434,28435,28436,28437,28438,28439,29009,63687
3300012008_____Ga0120174_1002719	0,433
3300002223_____C687J26845_10000583	0,6313,6314,14399,33453,33454,33455,33456,33457,33458,33459,33460,33461,33462,33463,33464,33465,33466,33467,33468,33469,33470,33471,33472,33473,33474,33475,33476,33477,33478,33479,33480,33481,33482,33483,58542,58543,58544,58545,58546,58547,58548,58549
3300012205_____Ga0137362_10012840	0,1696,2706,3517,71768
3300002538_____JGI24132J36420_10001522	0,353,2861,30712,30713,30714,30715,30749
3300005288_____Ga0065714_10067779	0,92,12542,28379,28380,63112
3300005539_____Ga0068853_100001712	0,28,102,75507
3300014496_____Ga0182011_10007847	0,487,532,2242,9643
3300005535_____Ga0070684_100000242	0,100,139,1000,40425,40426,40427,40428,40429,40430,75160,75161,75162,75163,75164,75165,75166,75167,75168,75169,75170,75171,75172,75173,75174,75175,75176,75177,75178,75179,75180,75181,75182,75183,75184,75185,75186,75187,75188,75189,75190,75191,75192
3300001661_____JGI12053J15887_10000182	0,104,1693,9746,9747,13029,18808,18809,18810,52310,52311,52312,52313,52314,52315,52316,52317
3300005563_____Ga0068855_100002215	0,139,156,190,386,4969,15574,15575,15576,23082,23083,23517,40656,40869,40874,76879,76880,76881
3300014499_____Ga0182012_10005010	0,28,66,102,554,808,1135,12116,46833
3300015245_____Ga0137409_10000623	0,1,15,18,23,57,194,393,499,998,1858,2028,14956,41375,41779,46509,102422,102423,102424,102425,102426,102427,102428,102429,102430
3300000956_____JGI10216J12902_101103328	0,1243,4634,51762,51763,51764,51765
3300013104_____Ga0157370_10004485	0,192,247,396,436,1154,1277,2853,10854,62602,103434
3300000033_____ICChiseqgaiiDRAFT_c0858566	0,32,7328,9582,50276,50277,50278
3300005549_____Ga0070704_100001921	0,26,32,230,3157,24315,24316,24317,24318,24319,24320,24321,74253
3300000787_____JGI11643J11755_11759971	0,191,1609,2728,3645,5641,7209,12625,27803,27804,27805,27806,28900,51054,51055,51056,51057,51058,51059,51060
3300010343_____Ga0074044_10001608	0,27,110,198,541,542,543,562,935,1047,2658,91962,91963
3300005331_____Ga0070670_100000251	0,1,17,23,31,171,511,551,590,718,729,824,1050,1235,1263,1713,1860,1874,6421,6422,6423,6633,7398,7408,9713,9730,9733,10827,10828,10829,10831,10833,14724,18767,22326,35771,51891,63550,66043
3300005330_____Ga0070690_100000046	0,163,328,564,647,728,803,930,1512,2749,6543,7321,9574,12919,22205,22206,35554,65447,65448,65449,65450,65451,65452,65453,65454,65455,65456,65457,65458,65459,65460,65461,65462,65463,65464,65465,65466,65467,65468,65469,65470,65471,65472,65473,65474,65475,65476,65477
3300013102_____Ga0157371_10012530	0,91,106
3300006914_____Ga0075436_100012380	0,1,525,1223
3300005577_____Ga0068857_100000772	0,71,253,325,16429,24782,67662,77549
3300011271_____Ga0137393_10002049	0,138,184,205,305,526,1015,2196,3014,4346,17178,26326
3300000033_____ICChiseqgaiiDRAFT_c0825652	0,28737,50204,50205,50206,50207,50208
3300012359_____Ga0137385_10009437	0,7,75,413,36710
3300014820_____Ga0120160_1002469	0,37,464,1161,1477,1687,3503,5515,7021,9147,9148
3300005354_____Ga0070675_100000198	0,12,522,584,586,663,940,1099,1275,1276,1457,1458,1667,1804,4252,5132,5367,11426,23311,35720,38343,38344,38345,38346,69551
3300002485_____C687J35088_10000448	0,1226,1292,57461,57462,57486,57487,57488,57489,57490,57491,57492,57493,57494,57495,57496
3300002103_____JGI24147J26652_1000551	0,151,179,5887,5888,5889,5947,30365,30366,30367,30368,30369,30370,30371,30372,30373,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392
3300005438_____Ga0070701_10000265	0,98,325,812,8682
3300012926_____Ga0137401_10003140	0,100,463,1413,6868,18756,39576,41461,95367,97146,97147
3300006880_____Ga0075429_100002052	0,63,71,6830,15559,23003,43121,88014,88015
3300011991_____Ga0120153_1001942	0,116,129,434,4313,14763,27655,44592,93658,93659,93660,93661
2140918008_____ConsensusfromContig121656	0,27739,47621,47622,47623,47624,47625,47626,47627,47628,47629
2088090015_____GPICI_8853575	0,695,758,1843,3054,7068,9198,9199,12438,17601,17602,17603,17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,27456,27457,27458,27459,27460,27461,27462,47083
3300013308_____Ga0157375_10000149	0,1,3,17,28,66,93,101,102,153,275,296,309,311,417,494,554,711,808,1135,1207,1342,1517,1685,1820,1893,2133,3392,6887,7298,8967,21872,35623,42083,43166,103743,103744,103745,103746,103747,103748,103749,103750,103751,103752,103753,103754,103755,103756,103757,103758,103759,103760,103761
3300005355_____Ga0070671_100001889	0,338,435,1088,2309,7891
3300002840_____JGIcombinedJ43159_10003361	0,1616,58051,58052,58053
3300009993_____Ga0105028_100008	0,24,57,26009,43865,43866,43867,43868,43869,43870,43871,91308,91309,91310,91311,91312,91313,91314,91315,91316,91317,91318,91319,91320,91321,91322,91323
3300005467_____Ga0070706_100002515	0,12,159,219,853,3697,21436
3300005844_____Ga0068862_100001614	0,34,35,40,44,47,49,67,68,77
3300005289_____Ga0065704_10073695	0,6,70,540
3300002907_____JGI25613J43889_10000058	0,356,2114,6344,21380,60800,60801,60802,60803
3300005985_____Ga0081539_10005780	0,329,25127,81086
3300005456_____Ga0070678_100000099	0,7,18,29,99,318,10268,11659,23983,72659
3300011997_____Ga0120162_1002173	0,93888,93889,93890,93891,93892,93893
3300000033_____ICChiseqgaiiDRAFT_c0839099	0,703,733,2776,50223,50224,50225
3300002460_____C687J35021_10010540	0,75,18909
3300013102_____Ga0157371_10001772	0,483,1147,1669,1812,2112,2138,2463,2616,3350,5639,8240,9058,10862,12129,14744,14745,14748,14749,16091,16906,21692,21719,25885,27285,46661,89387,89390,89391,103448,103450
3300005355_____Ga0070671_100022031	0,65
3300006880_____Ga0075429_100007493	0,2,87,800,41517
3300005365_____Ga0070688_100000013	0,8,17,72,187,238,243,268,296,466,519,793,813,857,1063,1317,1430,1463,1740,2095,2149,2354,2355,2588,2639,2947,3384,3385,3386,3387,4152,4153,4154,4155,5104,5778,6549,6550,6551,6552,6553,6554,6555,6556,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,35427
3300005566_____Ga0066693_10000009	0,23329,24099,39051,39985
3300010361_____Ga0126378_10000763	0
3300010362_____Ga0126377_10006049	0,406,26155,26156,44174
3300012208_____Ga0137376_10002817	0,184,305,2196
3300005456_____Ga0070678_100002249	0,927,5711,10905,14946,35096
3300005295_____Ga0065707_10081826	0,11,23,603,970,1098,1168,2264,3158,6503,10010,30512,35081,64093
3300006636_____Ga0075525_10000340	0,12,150,412,1782,1917,4761,9891,13591,41936,42281,42282,61160,62615,82508
3300010339_____Ga0074046_10001838	0,168,33791,59739,91926
3300012003_____Ga0120163_1002429	0,186,535,579,1379,94345
3300002123_____C687J26634_10000275	0,20964,20965,20966,33036,33037,33038,33039,33040,33041,33042,33043,33044
3300012003_____Ga0120163_1004040	0,490,1353,2826,3290,8257,21440,21441,44180,44695,44696,44697,94342,94343,94360
3300005435_____Ga0070714_100005227	0,97,5408,9545,11563,71053,71057,71058
3300005288_____Ga0065714_10003479	0,132,161,438,475,509,995,1103,1462,1569,2924,2925,10834,34616
3300010361_____Ga0126378_10002160	0,113,240,609,655,1894
3300005289_____Ga0065704_10000353	0,6,54,70,123,130,132,133,137,143,154,158,161,175,400,475,568,5667,6440,49133,49134,63122
3300010343_____Ga0074044_10001955	0,360,21984,91895,91902
3300009176_____Ga0105242_10000958	0,25,249,453,514,629,1016,3005,6456,6751,8861,40788,41810,90489,90490,90491,90492,90493,90495,90496,90497,90498,90499
3300018481_____Ga0190271_10000975	0,64,105,323,448,1930,3003,3659
3300005435_____Ga0070714_100009554	0,5414,5415,71067
3300005338_____Ga0068868_100001113	0
3300005618_____Ga0068864_100001122	0,191,1558,16384,24883,24884,24885,24886,24887,24888,41339,41340,41341,41342,41343,41344
3300005466_____Ga0070685_10000184	0,211,275,481,523,625,879,1517,1944,4268,11356,15247,15248,15249,15250,15549,15550,15551,22421,22422,23024,23025,23026,23027,23028,23029,23030,23031,23032,23033,23034,23035,23036,23037,35831,35832,35833,35834,35835
3300005578_____Ga0068854_100001125	0,3853,6040,19667,30640,30641,30649,30650,30651
3300005842_____Ga0068858_100027931	0,6
3300005184_____Ga0066671_10000336	0,1956,34507,34508,34509,62463
3300005365_____Ga0070688_100003510	0,34,35,40,44,2495
3300012351_____Ga0137386_10000305	0,27,140,187,224,316,408,1371,2280,38969,39899,45500,96499,96500,96501,96502,96503,96504,96505,96506
3300009088_____Ga0099830_10001357	0,2,20,594,2084,25910,43561
3300018422_____Ga0190265_10000140	0,3,29,37,119,174,684,948,2625,6868,10562,14631,16049,34504,46979,59571,71481,104136,105475
3300013104_____Ga0157370_10003126	0,6,54,70,133,137,175,214,307,400,475,568,606,1866,4532,40987,77583,77584
3300005544_____Ga0070686_100000197	0,3,22,341,469,474,21021,75746,75747,75748,75749,75750,75751,75752,75753,75754,75755
3300009036_____Ga0105244_10000555	0,12,88,236,351,392,1160,3430,4278,5348,5349,5350,5352,5353,6740,16129,25872,43429,89401
3300012362_____Ga0137361_10000031	0,75,2487,2885,2913,5448,41979,45544,45545,45546,45547,45548,45553,45554,96742,96743,96744,96745,96746,96747,96748,96749,96750,96751,96752,96753,96754,96755,96756,96758,96759,96760,96761,96762,96763,96764,96765,96766
3300005843_____Ga0068860_100001029	0,122,145,272,282,283,427,628,685,1112,1901,3393,4189,4261,5254,6715,8621,11341,11342,11343,15523,15524,15525,15526,15527,15592,15593,22984,23144,23145,39987
3300009092_____Ga0105250_10003260	0,23,16273,24474,24475,40419,40420,40421,40422
3300005547_____Ga0070693_100000751	0,439,2197,2554,3251,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678
3300012351_____Ga0137386_10000585	0,516,668,860,2679,6814,7044,7047,8786,9179,12352,45443,45444,45446,45491,45508,96606,96607,96608,96609,96610,96611,96612,96613,96614,96615,96616,96617,96618,96619
3300009993_____Ga0105028_100015	0,19,34,35,40,44,47,49,67,68,77,82,85,447
3300009162_____Ga0075423_10000246	0,1,15,18,58,62,75,101,220,413,452,1054,1831,5512,5513,6910,6952,6953,6954,9007,9008,9009,9010,11952,11953,11954,11955,11956,11957,11958,11959,25210,42457,42458,42459,82719,82720,82721,82722,82723,82724,82725
3300002122_____C687J26623_10000158	0,7,215,250,6215,14029,20813,32514,32515
3300012971_____Ga0126369_10021348	0,4,33,781
